profile_id,country_id,segment_name,age_range,income_level,city_tier,preferred_categories,average_order_value,top_payment_methods,sample_size,report_date
461,1,素食主义者-印尼V2,20-45,middle,tier2,"[7, 10, 1, 36, 35]",313478-496957 IDR,"['dana_ewallet', 'bank_transfer', 'gopay_ewallet', 'credit_card']",2236,2023-06-25
462,4,创意工作者-马来西亚V1,25-38,middle,tier1,"[4, 20, 2, 10, 1]",218-348 MYR,"['credit_card', 'tng_ewallet']",380,2024-04-20
463,2,跨境购物达人-泰国V3,35-44,middle,tier1,"[1, 3, 14, 20, 45]",935-1992 THB,"['cash_on_delivery', 'credit_card']",1303,2023-09-20
464,2,退休老人-泰国V2,55-70,middle,tier3,"[7, 4, 6, 10, 5]",1385-1625 THB,"['true_money', 'promptpay', 'credit_card', 'bank_transfer']",1807,2024-09-30
465,7,退休老人-柬埔寨V3,55-70,middle,tier3,"[7, 4, 6, 10, 5]",56792-78274 KHR,"['cash_on_delivery', 'aba_pay', 'credit_card']",1339,2023-10-25
466,5,教育工作者-新加坡V3,35-44,middle,tier2,"[10, 4, 7, 6, 22]",116-163 SGD,"['paylah', 'credit_card', 'grabpay']",3417,2024-07-28
467,6,空巢老人-菲律宾V3,45-54,high,tier2,"[7, 4, 3, 10, 22, 9]",1532-2157 PHP,"['gcash', 'bank_transfer']",2492,2024-08-28
468,1,进口商品爱好者-印尼V1,25-45,low,tier1,"[1, 6, 14, 42]",326033-530564 IDR,"['credit_card', 'ovo_ewallet', 'dana_ewallet']",1964,2023-10-28
469,3,创意工作者-越南V1,25-38,middle,tier1,"[4, 20, 2, 10, 1, 45, 24]",264983-475193 VND,"['cash_on_delivery', 'bank_transfer', 'momo_ewallet']",309,2024-11-10
470,3,运动健身新手-越南V2,20-30,high,tier2,"[5, 37, 38, 7, 13, 47]",474108-698863 VND,"['vnpay', 'cash_on_delivery', 'zalo_pay']",1858,2023-01-28
471,5,有机生活者-新加坡V3,30-50,high,tier1,"[7, 1, 15]",65-139 SGD,"['paylah', 'credit_card', 'paynow', 'grabpay']",3575,2023-06-28
472,7,单亲家庭-柬埔寨V1,28-45,middle,tier2,"[4, 7, 22]",21013-43923 KHR,"['wing', 'aba_pay', 'cash_on_delivery']",1283,2024-01-15
473,2,准新婚夫妇-泰国V2,55+,middle,tier1,"[4, 2, 20, 14, 1]",841-1583 THB,"['credit_card', 'promptpay', 'bank_transfer', 'cash_on_delivery']",1377,2023-02-20
474,6,电竞爱好者-菲律宾V3,18-30,high,tier1,"[3, 30, 25, 26, 29, 9]",1745-2794 PHP,"['maya', 'bank_transfer']",2257,2024-08-15
475,2,退休老人-泰国V3,55-70,middle,tier3,"[7, 4, 6, 10, 5, 32, 37]",1545-2543 THB,"['bank_transfer', 'promptpay', 'cash_on_delivery', 'true_money']",2373,2024-12-28
476,2,咖啡爱好者-泰国V2,25-45,middle,tier1,"[6, 42, 4, 27, 3]",847-1523 THB,"['true_money', 'bank_transfer', 'promptpay']",3383,2023-04-10
477,7,环保主义者-柬埔寨V3,25-34,middle,tier1,"[4, 6, 2, 7, 10]",72355-87639 KHR,"['aba_pay', 'wing']",1563,2023-04-10
478,1,医疗从业者-印尼V1,55+,high,tier1,"[7, 45, 46, 47, 1]",229431-280428 IDR,"['credit_card', 'gopay_ewallet', 'cash_on_delivery']",1775,2024-07-28
479,6,丁克家庭-菲律宾V3,30-45,high,tier1,"[3, 2, 5, 9, 20]",1212-1508 PHP,"['maya', 'gcash']",1868,2024-07-28
480,3,酒类收藏者-越南V3,45-54,high,tier1,"[6, 14, 20]",457896-625632 VND,"['zalo_pay', 'bank_transfer', 'vnpay', 'momo_ewallet']",1978,2024-03-15
481,6,创意工作者-菲律宾V1,25-38,middle,tier1,"[4, 20, 2, 10, 1]",1219-1596 PHP,"['maya', 'cash_on_delivery', 'credit_card']",2378,2023-04-25
482,2,都市Z世代-泰国V2,55+,middle,tier1,"[1, 2, 3, 11, 12]",898-1176 THB,"['true_money', 'bank_transfer', 'cash_on_delivery', 'promptpay']",1196,2023-08-10
483,1,空巢老人-印尼V1,60-75,middle,tier2,"[4, 6, 3, 10, 47]",217877-361662 IDR,"['dana_ewallet', 'cash_on_delivery', 'gopay_ewallet', 'credit_card']",2561,2024-06-28
484,7,素食主义者-柬埔寨V2,45-54,middle,tier2,"[6, 4, 10, 1]",36155-99664 KHR,"['cash_on_delivery', 'aba_pay']",1737,2024-11-28
485,1,校园新势力-印尼V3,25-34,low,tier1,"[2, 10, 17, 18, 21]",117071-307591 IDR,"['gopay_ewallet', 'bank_transfer', 'cash_on_delivery', 'dana_ewallet']",868,2023-02-28
486,2,进口商品爱好者-泰国V2,25-34,low,tier1,"[1, 3, 6, 14, 20, 36, 8]",768-1893 THB,"['cash_on_delivery', 'bank_transfer', 'credit_card']",381,2023-06-20
487,4,音乐爱好者-马来西亚V1,18-40,middle,tier2,"[28, 10, 2, 20, 1]",183-320 MYR,"['cash_on_delivery', 'credit_card', 'tng_ewallet']",1303,2024-09-25
488,7,三代同堂-柬埔寨V1,25-34,high,tier3,"[7, 6, 2, 10, 11]",37033-86933 KHR,"['aba_pay', 'bank_transfer', 'wing', 'credit_card']",3507,2023-02-25
489,1,美食家-印尼V3,30-50,middle,tier1,"[6, 44, 33, 4, 1]",216942-352306 IDR,"['cash_on_delivery', 'credit_card']",2427,2023-06-15
490,6,酒类收藏者-菲律宾V2,55+,high,tier1,"[6, 42, 14, 20, 4, 36]",2006-2386 PHP,"['credit_card', 'cash_on_delivery', 'maya', 'gcash']",663,2023-10-10
491,5,国货支持者-新加坡V1,18-24,middle,tier2,"[1, 2, 3, 4, 6]",75-151 SGD,"['paylah', 'bank_transfer']",1743,2023-11-30
492,3,中小企业主-越南V3,35-55,high,tier2,"[3, 9, 10, 4, 45]",466210-793601 VND,"['cash_on_delivery', 'zalo_pay']",3033,2023-04-20
493,5,户外探险者-新加坡V3,25-45,high,tier2,"[5, 39, 38, 36]",89-153 SGD,"['credit_card', 'paynow', 'paylah', 'bank_transfer']",2655,2023-05-25
494,2,单亲家庭-泰国V2,28-45,middle,tier2,"[6, 4, 2, 7, 22]",1305-1662 THB,"['cash_on_delivery', 'bank_transfer']",322,2024-04-10
495,1,跨境购物达人-印尼V3,25-40,middle,tier1,"[1, 3, 2, 14, 20]",174441-299408 IDR,"['bank_transfer', 'credit_card']",3719,2024-05-10
496,2,都市Z世代-泰国V3,18-24,middle,tier1,"[2, 3, 12]",984-1214 THB,"['bank_transfer', 'true_money']",3298,2024-03-25
497,2,酒类收藏者-泰国V3,30-55,high,tier1,"[6, 42, 14, 20, 4]",844-1764 THB,"['true_money', 'credit_card', 'promptpay', 'cash_on_delivery']",2936,2024-04-10
498,3,家庭主妇-越南V2,30-50,high,tier2,"[4, 6, 2, 7, 15, 42]",399127-716523 VND,"['momo_ewallet', 'cash_on_delivery', 'zalo_pay']",2268,2024-05-10
499,5,医疗从业者-新加坡V1,30-50,high,tier1,"[7, 45, 46, 47, 1]",58-96 SGD,"['bank_transfer', 'paylah', 'credit_card', 'paynow']",2795,2024-05-30
500,5,校园新势力-新加坡V3,18-22,high,tier1,"[2, 6, 10, 17, 18]",115-146 SGD,"['paynow', 'credit_card', 'paylah']",2807,2023-10-30
